iso,name
0,Welt
1,Afrika
2,Nordamerika
3,Südamerika
4,Ozeanien
5,Westafrika
6,Mittelamerika
7,Ostafrika
8,Nordafrika
9,Zentralafrika
10,"Südliches Afrika"
11,Amerika
12,"Nördliches Amerika"
13,Karibik
14,Ostasien
15,Südasien
16,Südostasien
17,Südeuropa
18,Australasien
19,Melanesien
20,"Mikronesisches Inselgebiet"
21,Polynesien
22,Asien
23,Zentralasien
24,Westasien
25,Europa
26,Osteuropa
27,Nordeuropa
28,Westeuropa
29,Lateinamerika
AC,Ascension
AD,Andorra
AE,"Vereinigte Arabische Emirate"
AF,Afghanistan
AG,"Antigua und Barbuda"
AI,Anguilla
AL,Albanien
AM,Armenien
AN,"Niederländische Antillen"
AO,Angola
AQ,Antarktis
AR,Argentinien
AS,Amerikanisch-Samoa
AT,Österreich
AU,Australien
AW,Aruba
AX,Ålandinseln
AZ,Aserbaidschan
BA,"Bosnien und Herzegowina"
BB,Barbados
BD,Bangladesh
BE,Belgien
BF,"Burkina Faso"
BG,Bulgarien
BH,Bahrain
BI,Burundi
BJ,Benin
BL,"St. Barthélemy"
BM,Bermuda
BN,Brunei
BO,Bolivien
BQ,"Bonaire, Sint Eustatius und Saba"
BR,Brasilien
BS,Bahamas
BT,Bhutan
BV,Bouvetinsel
BW,Botswana
BY,Weissrussland
BZ,Belize
CA,Kanada
CC,Kokosinseln
CD,"Kongo (Demokratische Republik)"
CF,"Zentralafrikanische Republik"
CG,"Kongo (Republik)"
CH,Schweiz
CI,Elfenbeinküste
CK,Cookinseln
CL,Chile
CM,Kamerun
CN,China
CO,Kolumbien
CP,Clipperton-Insel
CR,"Costa Rica"
CU,Kuba
CV,Kapverden
CW,Curaçao
CX,Weihnachtsinsel
CY,Zypern
CZ,"Tschechische Republik"
DE,Deutschland
DG,"Diego Garcia"
DJ,Djibouti
DK,Dänemark
DM,Dominica
DO,"Dominikanische Republik"
DZ,Algerien
EA,"Ceuta und Melilla"
EC,Ecuador
EE,Estland
EG,Ägypten
EH,Westsahara
ER,Eritrea
ES,Spanien
ET,Äthiopien
EU,"Europäische Union"
FI,Finnland
FJ,Fidschi
FK,"Falklandinseln (Malwinen)"
FM,Mikronesien
FO,Färöer
FR,Frankreich
GA,Gabun
GB,Grossbritannien
GD,Grenada
GE,Georgien
GF,Französisch-Guayana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Grönland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Äquatorialguinea
GR,Griechenland
GS,"Südgeorgien und die Südlichen Sandwichinseln"
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hongkong
HM,"Heard- und McDonald-Inseln"
HN,Honduras
HR,Kroatien
HT,Haiti
HU,Ungarn
IC,"Kanarische Inseln"
ID,Indonesien
IE,Irland
IL,Israel
IM,"Isle of Man"
IN,Indien
IO,"Britisches Territorium im Indischen Ozean"
IQ,Irak
IR,Iran
IS,Island
IT,Italien
JE,Jersey
JM,Jamaika
JO,Jordanien
JP,Japan
KE,Kenia
KG,Kirgisistan
KH,Kambodscha
KI,Kiribati
KM,Komoren
KN,"St. Kitts und Nevis"
KP,Nordkorea
KR,Südkorea
KW,Kuwait
KY,Kaimaninseln
KZ,Kasachstan
LA,Laos
LB,Libanon
LC,"St. Lucia"
LI,Liechtenstein
LK,"Sri Lanka"
LR,Liberia
LS,Lesotho
LT,Litauen
LU,Luxemburg
LV,Lettland
LY,Libyen
MA,Marokko
MC,Monaco
MD,"Republik Moldau"
ME,Montenegro
MF,"St. Martin"
MG,Madagaskar
MH,Marshall-Inseln
MK,"Mazedonien (EJR)"
ML,Mali
MM,Myanmar
MN,Mongolei
MO,Macau
MP,"Nördliche Marianen"
MQ,Martinique
MR,Mauretanien
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Malediven
MW,Malawi
MX,Mexiko
MY,Malaysia
MZ,Mosambik
NA,Namibia
NC,Neukaledonien
NE,Niger
NF,Norfolkinsel
NG,Nigeria
NI,Nicaragua
NL,Niederlande
NO,Norwegen
NP,Nepal
NR,Nauru
NU,Niue
NZ,Neuseeland
OM,Oman
PA,Panama
PE,Peru
PF,Französisch-Polynesien
PG,Papua-Neuguinea
PH,Philippinen
PK,Pakistan
PL,Polen
PM,"St. Pierre und Miquelon"
PN,Pitcairninseln
PR,"Puerto Rico"
PS,Palästina
PT,Portugal
PW,Palau
PY,Paraguay
QA,Katar
QO,"Äusseres Ozeanien"
RE,Réunion
RO,Rumänien
RS,Serbien
RU,Russland
RW,Rwanda
SA,Saudi-Arabien
