iso,name
0,Monde
1,Afrique
2,"Amérique du Nord"
3,"Amérique du Sud"
4,Océanie
5,"Afrique occidentale"
6,"Amérique centrale"
7,"Afrique orientale"
8,"Afrique septentrionale"
9,"Afrique centrale"
10,"Afrique australe"
11,Amériques
12,"Amérique septentrionale"
13,Caraïbes
14,"Asie orientale"
15,"Asie du Sud"
16,"Asie du Sud-Est"
17,"Europe méridionale"
18,Australasie
19,Mélanésie
20,"région micronésienne"
21,Polynésie
22,Asie
23,"Asie centrale"
24,"Asie occidentale"
25,Europe
26,"Europe orientale"
27,"Europe septentrionale"
28,"Europe occidentale"
29,"Amérique latine"
AC,"Île de l’Ascension"
AD,Andorre
AE,"Émirats arabes unis"
AF,Afghanistan
AG,Antigua-et-Barbuda
AI,Anguilla
AL,Albanie
AM,Arménie
AN,"Antilles néerlandaises"
AO,Angola
AQ,Antarctique
AR,Argentine
AS,"Samoa américaines"
AT,Autriche
AU,Australie
AW,Aruba
AX,"Îles Åland"
AZ,Azerbaïdjan
BA,Bosnie-Herzégovine
BB,Barbade
BD,Bangladesh
BE,Belgique
BF,"Burkina Faso"
BG,Bulgarie
BH,Bahreïn
BI,Burundi
BJ,Bénin
BL,Saint-Barthélemy
BM,Bermudes
BN,"Brunéi Darussalam"
BO,Bolivie
BQ,"Pays-Bas caribéens"
BR,Brésil
BS,Bahamas
BT,Bhoutan
BV,"Île Bouvet"
BW,Botswana
BY,Bélarus
BZ,Belize
CA,Canada
CC,"Îles Cocos (Keeling)"
CD,"Congo (RDC)"
CF,"République centrafricaine"
CG,"République du Congo"
CH,Suisse
CI,"Côte d’Ivoire"
CK,"Îles Cook"
CL,Chili
CM,Cameroun
CN,Chine
CO,Colombie
CP,"Île Clipperton"
CR,"Costa Rica"
CU,Cuba
CV,Cap-Vert
CW,Curaçao
CX,"Île Christmas"
CY,Chypre
CZ,"République tchèque"
DE,Allemagne
DG,"Diego Garcia"
DJ,Djibouti
DK,Danemark
DM,Dominique
DO,"République dominicaine"
DZ,Algérie
EA,"Ceuta et Melilla"
EC,Équateur
EE,Estonie
EG,Égypte
EH,"Sahara occidental"
ER,Érythrée
ES,Espagne
ET,Éthiopie
EU,"Union européenne"
FI,Finlande
FJ,Fidji
FK,"Îles Falkland"
FM,Micronésie
FO,"Îles Féroé"
FR,France
GA,Gabon
GB,R.-U.
GD,Grenade
GE,Géorgie
GF,"Guyane française"
GG,Guernesey
GH,Ghana
GI,Gibraltar
GL,Groenland
GM,Gambie
GN,Guinée
GP,Guadeloupe
GQ,"Guinée équatoriale"
GR,Grèce
GS,"Géorgie du Sud et îles Sandwich du Sud"
GT,Guatemala
GU,Guam
GW,Guinée-Bissau
GY,Guyana
HK,"Hong Kong"
HM,"Îles Heard et McDonald"
HN,Honduras
HR,Croatie
HT,Haïti
HU,Hongrie
IC,"Îles Canaries"
ID,Indonésie
IE,Irlande
IL,Israël
IM,"Île de Man"
IN,Inde
IO,"Territoire britannique de l’océan Indien"
IQ,Irak
IR,Iran
IS,Islande
IT,Italie
JE,Jersey
JM,Jamaïque
JO,Jordanie
JP,Japon
KE,Kenya
KG,Kirghizistan
KH,Cambodge
KI,Kiribati
KM,Comores
KN,Saint-Christophe-et-Niévès
KP,"Corée du Nord"
KR,"Corée du Sud"
KW,Koweït
KY,"Îles Caïmans"
KZ,Kazakhstan
LA,Laos
