iso,name
0,Wrâld
1,Afrika
2,Noard-Amerika
3,Sûd-Amerika
4,Oceanië
5,West-Afrika
6,Midden-Amerika
7,East-Afrika
8,Noard-Afrika
9,Sintraal-Afrika
10,"Sûdelijk Afrika"
11,Amerika
12,"Noardlik Amerika"
13,"Karibysk gebiet"
14,East-Azië
15,Sûd-Azië
16,Sûdoost-Azië
17,Sûd-Europa
18,Australazië
19,Melanesië
20,"Micronesyske regio"
21,Polynesië
22,Azië
23,Sintraal-Azië
24,West-Azië
25,Europa
26,East-Europa
27,Noard-Europa
28,West-Europa
29,Latynsk-Amearika
AC,Ascension
AD,Andorra
AE,"Verenigde Arabyske Emiraten"
AF,Afghanistan
AG,"Antigua en Barbuda"
AI,Anguilla
AL,Albanië
AM,Armenië
AN,"Nederlânske Antillen"
AO,Angola
AQ,Antarctica
AR,Argentinië
AS,"Amerikaansk Samoa"
AT,Eastenryk
AU,Australië
AW,Aruba
AX,Ålân
AZ,Azerbeidzjan
BA,"Bosnië en Herzegovina"
BB,Barbados
BD,Bangladesh
BE,België
BF,"Burkina Faso"
BG,Bulgarije
BH,Bahrein
BI,Burundi
BJ,Benin
BL,"Saint Barthélemy"
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,"Karibysk Nederlân"
BR,Brazilië
BS,Bahama’s
BT,Bhutan
BV,Bouveteilân
BW,Botswana
BY,Wit-Ruslân
BZ,Belize
CA,Canada
CC,Kokosilanen
CD,"Congo (DRC)"
CF,"Sintraal-Afrikaanske Republyk"
CG,"Congo (Republyk)"
CH,Switserlân
CI,Ivoorkust
CK,Cookeilannen
CL,Chili
CM,Kameroen
CN,Sina
CO,Kolombia
CP,Clipperton
CR,"Costa Rica"
CU,Kuba
CV,Kaapverdië
CW,Curaçao
CX,Krysteilan
CY,Syprus
CZ,Tsjechje
DE,Dútslân
DG,"Diego Garcia"
DJ,Djibouti
DK,Denemarken
DM,Dominika
DO,"Dominikaanske Republyk"
DZ,Algerije
EA,"Ceuta en Melilla"
EC,Ecuador
EE,Estlân
EG,Egypte
EH,"Westelijke Sahara"
ER,Eritrea
ES,Spanje
ET,Ethiopië
EU,"Europeeske Unie"
FI,Finlân
FJ,Fiji
FK,"Falklâneilannen (Islas Malvinas)"
FM,Micronesië
FO,Faeröer
FR,Frankrijk
GA,Gabon
GB,VK
GD,Grenada
GE,Georgië
GF,Frans-Guyana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Grienlân
GM,Gambia
GN,Guinee
GP,Guadeloupe
GQ,Equatoriaal-Guinea
GR,Grikelân
GS,"Sûd-Georgia en Sûdlike Sandwicheilannen"
GT,Guatemala
GU,Guam
GW,Guinee-Bissau
GY,Guyana
HK,Hongkong
HM,"Heard- en McDonaldeilannen"
HN,Honduras
HR,Kroatië
HT,Haïti
HU,Hongarije
IC,"Kanaryske Eilânnen"
ID,Yndonesië
IE,Ierlân
IL,Israël
IM,"Isle of Man"
IN,India
IO,"Britse Gebieden yn de Indyske Oseaan"
IQ,Irak
IR,Iran
IS,Yslân
IT,Italië
JE,Jersey
JM,Jamaica
JO,Jordanië
JP,Japan
KE,Kenia
KG,Kirgizië
KH,Cambodja
KI,Kiribati
KM,Comoren
KN,"Saint Kitts en Nevis"
KP,Noard-Korea
KR,Sûd-Korea
KW,Koeweit
KY,Caymaneilannen
KZ,Kazachstan
LA,Laos
LB,Libanon
LC,"Saint Lucia"
LI,Liechtenstein
LK,"Sri Lanka"
LR,Liberia
LS,Lesotho
LT,Litouwen
LU,Luxemburg
LV,Letlân
LY,Libië
MA,Marokko
MC,Monaco
MD,Moldavië
ME,Montenegro
MF,Saint-Martin
MG,Madeiaskar
MH,Marshalleilannen
MK,"Macedonië (FYROM)"
ML,Mali
MM,"Myanmar (Birma)"
MN,Mongolië
MO,Macao
MP,"Noardlike Marianeneilannen"
MQ,Martinique
MR,Mauritanië
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldiven
MW,Malawi
MX,Mexico
MY,Maleisië
MZ,Mozambique
NA,Namibië
NC,Nij-Caledonië
NE,Niger
NF,Norfolkeilân
NG,Nigeria
NI,Nicaragua
NL,Nederlân
NO,Noarwegen
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nij-Seelân
OM,Oman
PA,Panama
PE,Peru
PF,Frans-Polynesië
