iso,name
ab,Abkhazia
ae,Avestan
af,Afrikaans
ak,Akan
am,Amharic
ar,Arab
as,Assam
av,Avaric
ay,Aymara
az,Azeri
ba,Bashkir
be,Belarus
bg,Bulgaria
bm,Bambara
bn,Benggala
bo,Tibet
br,Breton
bs,Bosnia
ca,Catalonia
ce,Chechen
co,Corsica
cs,Czech
cu,"Slavik Gereja"
cv,Chuvash
cy,Wales
da,Denmark
de,Jerman
de_AT,"Jerman Austria"
de_CH,"Jerman Halus Switzerland"
dv,Divehi
dz,Dzongkha
ee,Ewe
el,Greek
en,Inggeris
en_AU,"Inggeris Australia"
en_CA,"Inggeris Kanada"
en_GB,"Inggeris U.K."
en_US,"Inggeris A.S."
eo,Esperanto
es,Sepanyol
es_ES,"Sepanyol Eropah"
es_MX,"Sepanyol Mexico"
et,Estonia
eu,Basque
fa,Parsi
fi,Finland
fj,Fiji
fo,Faroe
fr,Perancis
fr_CA,"Perancis Kanada"
fr_CH,"Perancis Switzerland"
fy,Frisian
ga,Ireland
gd,"Scots Gaelic"
gl,Galicia
gn,Guarani
gu,Gujerat
gv,Manx
ha,Hausa
he,Ibrani
hi,Hindi
hr,Croat
ht,Haiti
hu,Hungary
hy,Armenia
ia,Interlingua
id,Indonesia
ie,Interlingue
ig,Igbo
ii,"Sichuan Yi"
is,Iceland
it,Itali
iu,Inuktitut
ja,Jepun
jv,Jawa
ka,Georgia
kg,Kongo
ki,Kikuya
kk,Kazakhstan
kl,Kalaallisut
km,Khmer
kn,Kannada
ko,Korea
ks,Kashmir
ku,Kurdish
kw,Cornish
ky,Kirghiz
la,Latin
lb,Luxembourg
lg,Ganda
ln,Lingala
lo,Laos
lt,Lithuania
lu,Luba-Katanga
lv,Latvia
mg,Malagasy
mi,Maori
mk,Macedonia
ml,Malayalam
mn,Mongolia
mr,Marathi
ms,"Bahasa Melayu"
mt,Malta
my,Burma
nb,"Bokmål Norway"
nd,"Ndebele Utara"
ne,Nepal
nl,Belanda
nl_BE,Flemish
nn,"Nynorsk Norway"
no,Norway
ny,Nyanja
oc,Occitania
om,Oromo
or,Oriya
os,Ossete
pa,Punjabi
pl,Poland
ps,Pushto
pt,Portugis
pt_BR,"Portugis Brazil"
pt_PT,"Portugis Eropah"
qu,Quechua
rm,Romansh
rn,Rundi
ro,Romania
ro_MD,Moldavia
ru,Rusia
rw,Kinyarwanda
sa,Sanskrit
sd,Sindhi
se,"Sami Utara"
sg,Sango
sh,SerboCroatia
si,Sinhala
sk,Slovak
sl,Slovenia
sm,Samoa
sn,Shona
so,Somali
sq,Albania
sr,Serbia
ss,Swati
st,"Sotho Selatan"
su,Sunda
sv,Sweden
sw,Swahili
ta,Tamil
te,Telugu
tg,Tajik
th,Thai
ti,Tigrinya
tk,Turkmen
tn,Tswana
to,Tonga
tr,Turki
ts,Tsonga
tt,Tatar
tw,Twi
ty,Tahiti
ug,Uighur
uk,Ukraine
ur,Urdu
uz,Uzbekistan
ve,Venda
vi,Vietnam
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
zh,Cina
zu,Zulu
